client_id,country,survey_date,age,gender,strata,client_location,nationality,education_level,business_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past6months,have_bank_account,monthly_customer,kept_sales_record,job_created,revenue,hh_expense
92EF9A96F6026BEFA2EE,Rwanda,06/08/2022,32,Female,Refugee,Mugombwa Camp,Congolese,Finished Primary,Food & Beverage Retail,No,7,Mugombwa Camp,,No,No,,,1,37.48828491,
5DD5B0EEF1F43437A00F,Rwanda,06/08/2022,50,Male,Refugee,Mugombwa Camp,Congolese,Finished Primary,Wholesale & General Trading,Yes,6,Mugombwa Camp,No,Yes,Yes,200,Yes,1,328.022493,
A56C108BA912F73F39C7,Rwanda,30/06/2022,45,Male,Refugee,Mugombwa Camp,Congolese,Finished Primary,Retail Sales & Grocery,No,8,Mugombwa Camp,No,No,Yes,1000,Yes,4,1874.414246,
F981AC4E4762D601DD72,Rwanda,30/06/2022,28,Female,Refugee,Mugombwa Camp,Congolese,Finished Primary,Wholesale & General Trading,Yes,4,Mugombwa Camp,No,No,Yes,150,Yes,2,46.86035614,
8659316BE4D7F2E006DC,Rwanda,29/06/2022,31,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Wholesale & General Trading,Yes,5,Mugombwa Camp,No,No,Yes,150,No,3,65.60449859,
BD602BC3DB0BADC1E153,Rwanda,06/08/2022,49,Male,Refugee,Mugombwa Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,6,Mugombwa Camp,No,Yes,No,200,No,1,37.48828491,
225F8BB433D26484DDDA,Rwanda,29/06/2022,35,Female,Refugee,Mugombwa Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,7,Mugombwa Camp,No,Yes,Yes,120,Yes,2,65.60449859,
8C990A2BB3661B85BFCA,Rwanda,06/08/2022,53,Female,Refugee,Mugombwa Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,9,Mugombwa Camp,No,No,Yes,450,Yes,1,93.72071228,
AA78E7DC098308F64AF8,Rwanda,06/08/2022,54,Female,Refugee,Mugombwa Camp,Congolese,No Formal Education,Wholesale & General Trading,Yes,4,Mugombwa Camp,No,No,No,50,No,1,23.43017807,
066C07C8EA272042F4BF,Rwanda,06/08/2022,25,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Education,No,6,Mugombwa Camp,No,No,Yes,100,No,1,93.72071228,
636BCC0A3809C16C8632,Rwanda,29/06/2022,25,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Education,Yes,2,Mugombwa Camp,No,No,Yes,125,Yes,1,23.43017807,
D07B7B441D744A194F41,Rwanda,06/08/2022,20,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Education,No,3,Mugombwa Camp,No,Yes,Yes,100,Yes,1,140.5810684,
26272FABCCB575B7D132,Rwanda,06/08/2022,29,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Fashion & Apparel,Yes,6,Mugombwa Camp,No,No,Yes,360,Yes,2,937.2071228,
F3189A46B6A3C8EEBB5C,Rwanda,06/09/2022,32,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Education,No,5,Kigeme Camp,No,Yes,Yes,1200,No,1,749.7656982,
72F7BB293202EC315AAE,Rwanda,06/09/2022,45,Female,Refugee,Kigeme Camp,Congolese,No Formal Education,Retail Sales & Grocery,Yes,10,Kigeme Camp,No,No,Yes,600,No,1,46.86035614,
C380F8D2C97CC4F1DF95,Rwanda,06/09/2022,35,Female,Refugee,Kigeme Camp,Congolese,Finished Primary,Wholesale & General Trading,Yes,10,Kigeme Camp,No,Yes,Yes,200,Yes,2,234.3017807,
F2A774C0140D74D1D595,Rwanda,06/07/2022,40,Male,Refugee,Kigeme Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,7,Kigeme Camp,,No,,150,,1,187.4414246,
ADE15F4D42F18BF62D50,Rwanda,06/09/2022,26,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Wholesale & General Trading,No,4,Kigeme Camp,No,Yes,Yes,150,Yes,1,187.4414246,
C7E2F64193C39EE3F433,Rwanda,06/09/2022,27,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Food & Beverage Retail,No,4,Kigeme Camp,No,No,Yes,500,Yes,5,140.5810684,
A12A9BCAA10DF8A8C4B3,Rwanda,06/09/2022,39,Male,Refugee,Kigeme Camp,Congolese,Finished Primary,Fashion & Apparel,No,7,Kigeme Camp,No,Yes,Yes,120,No,2,14.05810684,
05CFC925462BEBA2D06D,Rwanda,06/09/2022,28,Female,Refugee,Kigeme Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,7,Kigeme Camp,No,Yes,Yes,30,Yes,1,28.11621368,
CEBB453061A3F2CE6642,Rwanda,06/09/2022,40,Female,Refugee,Kigeme Camp,Congolese,Finished Primary,Retail Sales & Grocery,No,3,Kigeme Camp,No,No,Yes,150,No,1,46.86035614,
7596B8333AA45CD712E6,Rwanda,06/09/2022,45,Female,Refugee,Kigeme Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,3,Kigeme Camp,No,No,Yes,100,No,1,93.72071228,
2682B45418198A254A9B,Rwanda,06/09/2022,29,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Wholesale & General Trading,Yes,7,Kigeme Camp,No,Yes,Yes,50,Yes,2,140.5810684,
512AE6AA3748910FA2D7,Rwanda,06/09/2022,23,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Fashion & Apparel,No,8,Kigeme Camp,No,No,Yes,320,No,1,7.497656982,
36AD8E5944EC8D05E667,Rwanda,06/09/2022,52,Female,Refugee,Kigeme Camp,Congolese,Finished Primary,Fashion & Apparel,No,11,Kigeme Camp,No,No,Yes,10,No,1,65.60449859,
EAFD857E3B7D0246D6A4,Rwanda,06/09/2022,60,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,7,Kigeme Camp,No,No,Yes,50,No,2,28.11621368,
F2732392BF7F7F3837B4,Rwanda,06/09/2022,70,Male,Refugee,Kigeme Camp,Congolese,No Formal Education,Retail Sales & Grocery,No,8,Kigeme Camp,No,No,Yes,20,No,1,10.30927835,
ABC59531DFF496EC061E,Rwanda,06/09/2022,30,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,"Agribusiness, Processing, & Farming",Yes,3,Kigeme Camp,No,No,Yes,15,No,3,140.5810684,
4FF540E919D427BDBBDE,Rwanda,06/09/2022,60,Male,Refugee,Kigeme Camp,Congolese,No Formal Education,Fashion & Apparel,Yes,6,Kigeme Camp,No,No,Yes,15,No,1,7.497656982,
5A519249CE489404B216,Rwanda,06/09/2022,22,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Education,Yes,10,Kigeme Camp,No,No,No,1200,No,1,28.11621368,
6C68379F1BF927926614,Rwanda,06/09/2022,51,Female,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Wholesale & General Trading,No,9,Kigeme Camp,No,Yes,Yes,300,Yes,1,187.4414246,
F907827EA8669F2B62A1,Rwanda,06/09/2022,38,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Education,No,5,Kigeme Camp,No,Yes,Yes,1295,Yes,1,28.11621368,
F5CCFEB2CB368FAA7B42,Rwanda,06/09/2022,34,Female,Refugee,Kigeme Camp,Congolese,No Formal Education,Retail Sales & Grocery,Yes,12,Kigeme Camp,No,No,Yes,10,No,2,19.68134958,
1B7FEE5599778722AF1E,Rwanda,06/09/2022,42,Female,Refugee,Kigeme Camp,Congolese,Finished Primary,Fashion & Apparel,Yes,6,Kigeme Camp,No,No,Yes,120,No,1,187.4414246,
AB9A3F6324C863775BA4,Rwanda,06/09/2022,39,Male,Refugee,Kigeme Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,9,Kigeme Camp,No,No,Yes,300,No,3,234.3017807,
64ABD299006128EC38CC,Rwanda,06/09/2022,32,Female,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Wholesale & General Trading,Yes,6,Kigeme Camp,No,No,No,1295,No,2,28.11621368,
7F8B29E8A8A242F3F6BF,Rwanda,06/09/2022,31,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,6,Kigeme Camp,No,Yes,Yes,1295,Yes,3,1874.414246,
CBD716C4A23EEAAD3AA6,Rwanda,06/09/2022,61,Female,Refugee,Kigeme Camp,Congolese,Finished Primary,Wholesale & General Trading,No,6,Kigeme Camp,No,No,Yes,900,No,2,93.72071228,
1FE6049AE51A2E30A69B,Rwanda,06/09/2022,36,Female,Refugee,Kigeme Camp,Congolese,No Formal Education,Retail Sales & Grocery,Yes,7,Kigeme Camp,No,No,Yes,900,No,2,65.60449859,
27F6FFD2F9E9F59C2823,Rwanda,06/09/2022,24,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Education,Yes,6,Kigeme Camp,No,Yes,Yes,1295,Yes,1,65.60449859,
F1186260A78C241594FB,Rwanda,06/09/2022,26,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Education,Yes,3,Kigeme Camp,No,Yes,Yes,250,Yes,1,140.5810684,
77F42F2DAE5439F6D109,Rwanda,06/09/2022,26,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Wholesale & General Trading,No,10,Kigeme Camp,No,Yes,Yes,300,Yes,1,374.8828491,
1511BA0EAAC68D9D25B6,Rwanda,06/09/2022,25,Female,Refugee,Kigeme Camp,Congolese,Finished High School And Above,"Agribusiness, Processing, & Farming",No,4,Kigeme Camp,No,Yes,Yes,250,Yes,1,140.5810684,
2DB4A3F187D7C0035F87,Rwanda,06/09/2022,35,Female,Refugee,Kigeme Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,5,Kigeme Camp,No,Yes,Yes,1200,Yes,2,93.72071228,
0B1B0120FB93E50810C1,Rwanda,06/09/2022,28,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,11,Kigeme Camp,No,No,Yes,50,Yes,3,56.23242737,
979C84B389E12B467172,Rwanda,13/06/2022,26,Female,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,7,Kiziba Camp,No,Yes,Yes,600,Yes,9,468.6035614,
10EC1E68F9CF477B95F7,Rwanda,15/06/2022,42,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,10,Kiziba Camp,No,No,Yes,200,Yes,1,140.5810684,
F15C61BCB6331ECDF992,Rwanda,13/06/2022,25,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,8,Kiziba Camp,No,Yes,No,600,No,40,1874.414246,
469BE0A871E23CCB36D0,Rwanda,13/06/2022,26,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,10,Kiziba Camp,No,Yes,Yes,1000,Yes,1,84.34864105,
E87E4FAFBC54B382AC8E,Rwanda,15/06/2022,25,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Education,Yes,6,Kiziba Camp,No,No,Yes,200,No,1,140.5810684,
AD6A67989D993F98879D,Rwanda,15/06/2022,28,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Education,Yes,9,Kiziba Camp,No,No,Yes,1000,Yes,1,93.72071228,
6D41DAF34AA70E7F5711,Rwanda,13/06/2022,26,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,8,Kiziba Camp,No,Yes,Yes,400,Yes,2,2811.621368,
070DE2157EDDB536A01F,Rwanda,13/06/2022,23,Female,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,4,Kiziba Camp,No,Yes,No,300,Yes,3,281.1621368,
B221D7964CAA09F0F105,Rwanda,15/06/2022,35,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Food & Beverage Retail,No,3,Kiziba Camp,No,No,No,900,Yes,6,2989.690722,
4D365D48646797EEC822,Rwanda,15/06/2022,38,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Education,Yes,6,Kiziba Camp,Yes,Yes,Yes,300,Yes,1,1874.414246,
15E29147F21668502A66,Rwanda,13/06/2022,25,Female,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,5,Kiziba Camp,No,Yes,Yes,500,Yes,2,187.4414246,
4A67AF5CC6B29F3942C0,Rwanda,13/06/2022,22,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,"Agribusiness, Processing, & Farming",Yes,8,Kiziba Camp,No,Yes,No,2,No,1,32.8022493,
AC0B56F7AB0B7E6C2C60,Rwanda,13/06/2022,23,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,3,Kiziba Camp,No,Yes,Yes,100,Yes,2,46.86035614,
B122C50CC419E9415515,Rwanda,13/06/2022,28,Female,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Education,Yes,3,Kiziba Camp,No,Yes,Yes,300,No,3,140.5810684,
66DDEE249E7F6A30CD52,Rwanda,15/06/2022,28,Female,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,4,Kiziba Camp,No,No,Yes,300,Yes,1,281.1621368,
9AD48F8744E6CFA7F4CF,Rwanda,13/06/2022,33,Female,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,5,Kiziba Camp,No,Yes,No,100,Yes,1,46.86035614,
D40D149D2F3AAA484C57,Rwanda,15/06/2022,44,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,6,Kiziba Camp,No,No,Yes,400,Yes,1,281.1621368,
6B89071E3DB56BEEB7EA,Rwanda,15/06/2022,26,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Education,Yes,4,Kiziba Camp,No,No,Yes,250,Yes,1,93.72071228,
3D5DEA0FCA2B5073721A,Rwanda,15/06/2022,47,Male,Refugee,Kiziba Camp,Congolese,Finished Primary,Retail Sales & Grocery,No,9,Kiziba Camp,No,No,Yes,200,Yes,3,656.0449859,
4BBAD4A7BE49EB67E342,Rwanda,15/06/2022,33,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Wholesale & General Trading,Yes,5,Kiziba Camp,No,No,Yes,250,Yes,3,2811.621368,
659D16A3ED456CF23554,Rwanda,15/06/2022,23,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,5,Kiziba Camp,No,No,Yes,1295,Yes,1,112.4648547,
FBFE4C290A4FA30E802A,Rwanda,15/06/2022,37,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,4,Kiziba Camp,No,No,Yes,50,No,1,18.74414246,
1C613DD8F46DB2FAD182,Rwanda,15/06/2022,44,Female,Refugee,Kiziba Camp,Congolese,No Formal Education,Retail Sales & Grocery,Yes,8,Kiziba Camp,No,No,No,50,No,1,46.86035614,
C0DF541FAF64F6935B93,Rwanda,13/06/2022,44,Female,Refugee,Kiziba Camp,Congolese,No Formal Education,Retail Sales & Grocery,Yes,6,Kiziba Camp,No,Yes,Yes,500,Yes,3,468.6035614,
5BB250273494A4CDCBFE,Rwanda,15/06/2022,43,Female,Refugee,Kiziba Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,7,Kiziba Camp,No,No,Yes,30,No,1,56.23242737,
394CA45D240675CF23C3,Rwanda,15/06/2022,31,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Food & Beverage Retail,Yes,3,Kiziba Camp,No,No,Yes,600,Yes,2,4686.035614,
32ED807B9C5C8720C983,Rwanda,15/06/2022,30,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Education,Yes,3,Kiziba Camp,No,No,Yes,100,No,1,28.11621368,
B55298FD18CF8AC6EBDE,Rwanda,15/06/2022,62,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,7,Kiziba Camp,No,No,Yes,900,Yes,4,140.5810684,
7D83A1BE54CD6A8B50F1,Rwanda,13/06/2022,43,Female,Refugee,Kiziba Camp,Congolese,Finished Primary,Food & Beverage Retail,Yes,6,Kiziba Camp,No,No,Yes,160,No,3,56.23242737,
48D7ADBF55A7176D5513,Rwanda,13/06/2022,65,Male,Refugee,Kiziba Camp,Congolese,Finished Primary,Food & Beverage Retail,Yes,5,Kiziba Camp,No,Yes,Yes,12,Yes,6,93.72071228,
4FE5E5ABC727AACBF408,Rwanda,13/06/2022,45,Female,Refugee,Kiziba Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,7,Kiziba Camp,No,No,Yes,240,Yes,2,93.72071228,
6B43083A71353B6720F8,Rwanda,13/06/2022,58,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Food & Beverage Retail,Yes,17,Kiziba Camp,No,No,Yes,300,No,3,749.7656982,
6E94E14971D8337911B8,Rwanda,13/06/2022,23,Female,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,4,Kiziba Camp,No,Yes,Yes,120,No,5,149.9531396,
20B5EF533AFB0C97D28D,Rwanda,13/06/2022,41,Female,Refugee,Kiziba Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,7,Kiziba Camp,No,No,Yes,300,Yes,3,374.8828491,
0402448125571BFF1C7A,Rwanda,13/06/2022,38,Male,Refugee,Kiziba Camp,Congolese,Finished Primary,"Agribusiness, Processing, & Farming",No,8,Kiziba Camp,No,No,Yes,15,Yes,1,140.5810684,
3AAF2BBD4AC25879776D,Rwanda,13/06/2022,55,Male,Refugee,Kiziba Camp,Congolese,Finished Primary,Retail Sales & Grocery,No,6,Kiziba Camp,No,No,Yes,30,Yes,2,187.4414246,
D3FBBA4B82CC3DC7F991,Rwanda,13/06/2022,48,Female,Refugee,Kiziba Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,6,Kiziba Camp,No,No,Yes,200,Yes,1,140.5810684,
837E10475FB17CE898DF,Rwanda,13/06/2022,55,Female,Refugee,Kiziba Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,2,Kiziba Camp,No,No,Yes,300,Yes,1,468.6035614,
56F5436923B2EE318929,Rwanda,15/06/2022,40,Female,Refugee,Kiziba Camp,Congolese,No Formal Education,Food & Beverage Retail,Yes,7,Kiziba Camp,No,Yes,Yes,250,No,1,93.72071228,
33F5A4E001712103B562,Rwanda,13/06/2022,26,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,1,Kiziba Camp,No,No,Yes,300,Yes,2,937.2071228,
60358DCAF041898B2ABD,Rwanda,13/06/2022,50,Female,Refugee,Kiziba Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,10,Kiziba Camp,No,Yes,Yes,350,Yes,1,374.8828491,
3EEE488D60E59B2DB286,Rwanda,15/06/2022,26,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Education,No,6,Kiziba Camp,No,No,No,350,No,1,468.6035614,
9FAE249D4CAA8BD83D7A,Rwanda,15/06/2022,31,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Wholesale & General Trading,Yes,3,Kiziba Camp,No,No,Yes,250,No,1,1874.414246,
4743EFE75FC8F1D0D610,Rwanda,15/06/2022,21,Female,Refugee,Karongi,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,3,Mugombwa Camp,No,No,Yes,240,Yes,3,93.72071228,
D30C6882D1F90372DDD5,Rwanda,15/06/2022,44,Female,Refugee,Karongi,Congolese,Finished Primary,Retail Sales & Grocery,No,7,Kiziba Camp,No,No,Yes,30,Yes,2,93.72071228,
B9E253256AE963D75DCF,Rwanda,06/09/2022,28,Female,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,6,Kiziba Camp,No,No,No,30,No,1,18.74414246,
1B20DE76DAF2386A808F,Rwanda,06/07/2022,31,Female,Refugee,Karongi,Congolese,Finished High School And Above,Retail Sales & Grocery,No,3,Kiziba Camp,No,No,Yes,250,No,1,93.72071228,
81D5546BDB07E74E2D8E,Rwanda,06/08/2022,20,Female,Host,Rubavu,Rwandan,Finished High School And Above,Wholesale & General Trading,Yes,6,Kigeme Camp,No,No,Yes,600,Yes,1,46.86035614,
387E7DBAD912B894E400,Rwanda,06/08/2022,21,Female,Refugee,Huye,Congolese,Finished High School And Above,Fashion & Apparel,Yes,12,Kiziba Camp,No,No,Yes,7,Yes,1,140.5810684,
913277FE786EA8EA3DF3,Rwanda,06/10/2022,26,Male,Refugee,Huye,Congolese,Finished High School And Above,Education,Yes,4,Kiziba Camp,No,No,Yes,1295,No,1,187.4414246,
65406C5B71C48E8A006A,Rwanda,06/10/2022,28,Male,Refugee,Kiziba Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,11,Kiziba Camp,No,No,Yes,600,No,1,187.4414246,
AA416F9860ADD154D495,Rwanda,06/08/2022,20,Male,Refugee,Kigeme Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,6,Nyabiheke Camp,No,No,Yes,600,Yes,1,42.17432052,
3CDF1E9F76F4A950EFC2,Rwanda,06/09/2022,34,Male,Host,Musanze,Rwandan,Finished High School And Above,Food & Beverage Retail,No,5,Nyabiheke Camp,No,No,Yes,300,Yes,1,468.6035614,
FAD7AF067ED3007A4768,Rwanda,13/06/2022,40,Male,Host,Musanze,Rwandan,Finished High School And Above,"Agribusiness, Processing, & Farming",No,7,Kigeme Camp,No,Yes,Yes,450,No,2,234.3017807,
592D1ED6EB22BB761549,Rwanda,06/10/2022,27,Female,Host,Gatsibo,Congolese,Finished High School And Above,Fashion & Apparel,Yes,9,Kiziba Camp,No,No,Yes,80,Yes,1,187.4414246,
FB7872A4D1E046FA45E9,Rwanda,03/03/2023,26,Male,Refugee,Nyabiheke Camp,Congolese,Attended High School,"Beauty, Health & Wellness",Yes,3,Nyabiheke Camp,No,Yes,Yes,300,Yes,3,118.6708861,39.55696203
DC896ABE245568273279,Rwanda,14/03/2023,42,Female,Refugee,Nyabiheke Camp,Congolese,Attended High School,"Agribusiness, Processing, & Farming",No,5,Nyabiheke Camp,Yes,No,Yes,60,No,5,379.7468354,47.46835443
F2E2821F340A1DCF2040,Rwanda,15/03/2023,50,Male,Refugee,Nyabiheke Camp,Congolese,Finished Primary,Fashion & Apparel,Yes,6,Nyabiheke Camp,No,No,No,45,No,4,189.8734177,55.37974684
D6CCBD55DB4B777E924A,Rwanda,16/03/2023,42,Female,Refugee,Nyabiheke Camp,Congolese,Attended High School,Fashion & Apparel,Yes,4,Nyabiheke Camp,No,No,No,200,No,2,63.29113924,53.00632911
7F8F15D5E7BAA444C336,Rwanda,14/03/2023,35,Male,Refugee,Nyabiheke Camp,Congolese,Attended High School,Transport & Logistics,Yes,5,Nyabiheke Camp,Yes,No,No,120,No,1,63.29113924,51.42405063
75723B5C12755C2AE526,Rwanda,03/09/2023,24,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School,Retail Sales & Grocery,No,8,Nyabiheke Camp,No,No,No,331,No,1,520.5696203,16.61392405
7A8632D64C9C466C783D,Rwanda,15/03/2023,26,Male,Refugee,Nyabiheke Camp,Congolese,Attended High School,"Beauty, Health & Wellness",No,0,Nyabiheke Camp,No,No,Yes,100,Yes,1,39.55696203,79.11392405
55AB3A4AFA21C1FB3F54,Rwanda,20/03/2023,35,Female,Refugee,Nyabiheke Camp,Congolese,Attended High School,Retail Sales & Grocery,No,3,Nyabiheke Camp,No,No,Yes,150,No,1,158.2278481,31.64556962
8B6F62770E0E4A836386,Rwanda,14/03/2023,28,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School,Tourism & Hospitality,No,3,Nyabiheke Camp,No,No,No,150,No,4,35.60126582,47.46835443
38C776AA708BE3FD895F,Rwanda,14/03/2023,23,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School,Retail Sales & Grocery,No,0,Nyabiheke Camp,No,No,No,80,Yes,1,35.60126582,47.46835443
0F69193CBC28D7B43B5D,Rwanda,20/03/2023,24,Female,Refugee,Nyabiheke Camp,Congolese,Attended High School,"Agribusiness, Processing, & Farming",No,1,Nyabiheke Camp,No,No,No,12,No,6,106.8037975,16.61392405
84E265D39DD67E2AD09F,Rwanda,20/03/2023,24,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School,"Beauty, Health & Wellness",No,1,Nyabiheke Camp,No,No,Yes,90,No,2,71.20253165,39.55696203
DFB15B84707EE1E01607,Rwanda,03/08/2023,35,Female,Refugee,Nyabiheke Camp,Congolese,Attended Primary,Manufacturing (non-food),No,6,Nyabiheke Camp,No,No,No,32,Yes,2,316.4556962,47.46835443
E3B943F09F1F59805E93,Rwanda,03/10/2023,25,Female,Refugee,Nyabiheke Camp,Congolese,Finished Primary,Fashion & Apparel,No,1,Nyabiheke Camp,No,No,No,120,Yes,1,197.7848101,7.911392405
4235405D8E8A6F7D1863,Rwanda,27/03/2023,39,Female,Refugee,Nyabiheke Camp,Congolese,Attended High School,Manufacturing (non-food),No,6,Nyabiheke Camp,No,No,Yes,300,Yes,2,205.6962025,94.93670886
52E019CC83F41ED28D3E,Rwanda,15/03/2023,29,Male,Refugee,Nyabiheke Camp,Congolese,Attended High School,"Beauty, Health & Wellness",No,4,Nyabiheke Camp,No,No,Yes,45,No,1,158.2278481,31.64556962
A49896A7B00A7047C574,Rwanda,15/03/2023,34,Female,Refugee,Nyabiheke Camp,Congolese,Attended Primary,Fashion & Apparel,No,5,Nyabiheke Camp,No,No,Yes,90,No,1,276.8987342,39.55696203
85E326E2C5CF74E3CD27,Rwanda,03/08/2023,28,Female,Refugee,Nyabiheke Camp,Rwandan,Finished Primary,"Agribusiness, Processing, & Farming",Yes,3,Nyabiheke Camp,No,No,Yes,85,Yes,1,593.3544304,15.82278481
3E2070A6A8FC9B0CA060,Rwanda,16/03/2023,32,Female,Refugee,Nyabiheke Camp,Congolese,Attended High School,Retail Sales & Grocery,No,5,Nyabiheke Camp,No,No,Yes,270,No,1,253.164557,43.51265823
9CC153134EDAF1AD50B3,Rwanda,16/03/2023,30,Male,Refugee,Nyabiheke Camp,Congolese,Attended High School,"Beauty, Health & Wellness",No,4,Nyabiheke Camp,No,No,Yes,120,No,4,356.0126582,31.64556962
9B51A39687F503EFA11C,Rwanda,15/03/2023,31,Female,Refugee,Nyabiheke Camp,Congolese,Attended High School,Tourism & Hospitality,Yes,5,Nyabiheke Camp,No,Yes,Yes,90,No,2,79.11392405,79.11392405
E55C98A9E84D71E57F4E,Rwanda,16/03/2023,63,Male,Refugee,Nyabiheke Camp,Congolese,Attended Primary,Retail Sales & Grocery,No,7,Nyabiheke Camp,No,No,Yes,450,No,1,292.721519,63.29113924
